1,3328.50,12.12,250.00,259.60,4829.90
1,3328.50,12.13,250.00,230.70,4829.90
1,3332.47,12.14,250.00,260.80,4829.90
1,3332.47,12.16,250.00,259.60,4829.90
1,3332.47,12.17,250.00,258.50,4829.90
1,3324.52,12.19,250.00,231.30,4829.90
1,3332.47,12.20,250.00,260.20,4829.90
1,3332.47,12.22,250.00,260.40,4829.90
1,3332.47,12.23,250.00,260.20,4829.90
1,3324.52,12.24,250.00,258.80,4819.17
1,3332.47,12.26,250.00,258.70,4829.90
1,3336.45,12.27,250.00,257.70,4829.90
1,3324.52,12.29,250.00,230.40,4829.90
1,3332.47,12.30,250.00,260.40,4829.90
1,3332.47,12.32,250.00,260.50,4840.63
1,3332.47,12.33,250.00,260.10,4829.90
1,3332.47,12.34,250.00,259.10,4829.90
1,3332.47,12.36,250.00,257.80,4829.90
1,3332.47,12.37,250.00,257.60,4829.90
1,3332.47,12.39,250.00,258.30,4829.90
1,3324.52,12.40,250.00,230.80,4829.90
1,3332.47,12.41,250.00,257.40,4829.90
1,3332.47,12.43,250.00,257.40,4829.90
1,3324.52,12.44,250.00,229.80,4829.90
1,3332.47,12.46,250.00,258.60,4829.90
1,3332.47,12.47,250.00,257.20,4829.90
1,3332.47,12.48,250.00,258.50,4829.90
1,3324.52,12.50,250.00,229.90,4829.90
1,3324.52,12.51,250.00,230.00,4829.90
1,3332.47,12.52,250.00,259.30,4829.90
1,3324.52,12.54,250.00,230.00,4829.90
1,3332.47,12.55,250.00,258.40,4829.90
1,3332.47,12.57,250.00,257.50,4829.90
1,3332.47,12.58,250.00,256.50,4829.90
1,3332.47,12.60,250.00,256.60,4829.90
1,3332.47,12.61,250.00,256.40,4851.37
1,3332.47,12.62,250.00,256.30,4829.90
1,3332.47,12.64,250.00,256.40,4829.90
1,3332.47,12.65,250.00,255.70,4829.90
1,3328.50,12.66,250.00,227.10,4829.90
1,3332.47,12.68,250.00,255.20,4829.90
1,3332.47,12.69,250.00,255.00,4829.90
1,3332.47,12.71,250.00,255.10,4829.90
1,3332.47,12.72,250.00,255.20,4829.90
1,3332.47,12.74,250.00,254.20,4829.90
1,3332.47,12.75,250.00,254.90,4829.90
1,3332.47,12.76,250.00,255.20,4829.90
1,3332.47,12.78,250.00,254.50,4829.90
1,3332.47,12.79,250.00,255.60,4829.90
1,3332.47,12.81,250.00,256.00,4829.90
1,3332.47,12.82,250.00,255.10,4829.90
1,3324.52,12.83,250.00,226.80,4829.90
1,3332.47,12.85,250.00,253.70,4829.90
1,3332.47,12.86,250.00,254.30,4829.90
1,3332.47,12.88,250.00,255.80,4829.90
1,3332.47,12.89,250.00,256.40,4829.90
1,3332.47,12.91,250.00,255.20,4829.90
1,3324.52,12.92,250.00,225.70,4829.90
1,3332.47,12.93,250.00,253.50,4829.90
1,3332.47,12.95,250.00,254.00,4829.90
1,3332.47,12.96,250.00,256.10,4829.90
1,3336.45,12.97,250.00,255.70,4829.90
1,3328.50,12.99,250.00,225.00,4829.90
1,3332.47,13.00,250.00,253.80,4829.90
1,3332.47,13.02,250.00,254.60,4829.90
1,3336.45,13.03,250.00,254.70,4829.90
1,3336.45,13.04,250.00,254.50,4829.90
1,3328.50,13.06,250.00,226.40,4829.90
1,3332.47,13.07,250.00,253.30,4829.90
1,3332.47,13.08,250.00,252.90,4829.90
1,3332.47,13.10,250.00,251.60,4829.90
1,3332.47,13.11,250.00,254.20,4829.90
1,3332.47,13.13,250.00,253.50,4829.90
1,3328.50,13.14,250.00,223.40,4829.90
1,3332.47,13.15,250.00,253.10,4829.90
1,3332.47,13.17,250.00,253.60,4829.90
1,3332.47,13.18,250.00,252.10,4829.90
1,3332.47,13.20,250.00,251.10,4829.90
1,3332.47,13.21,250.00,251.80,4829.90
1,3332.47,13.22,250.00,252.50,4829.90
1,3332.47,13.24,250.00,251.70,4829.90
1,3332.47,13.25,250.00,251.60,4829.90
1,3328.50,13.26,250.00,223.70,4829.90
1,3336.45,13.28,250.00,252.00,4829.90
1,3332.47,13.29,250.00,252.20,4829.90
1,3336.45,13.31,250.00,251.20,4829.90
1,3336.45,13.32,250.00,250.30,4829.90
1,3336.45,13.33,250.00,252.30,4829.90
1,3336.45,13.35,250.00,252.60,4829.90
1,3332.47,13.36,250.00,250.50,4829.90
1,3336.45,13.38,250.00,250.20,4829.90
1,3336.45,13.39,250.00,252.80,4829.90
1,3336.45,13.40,250.00,250.70,4829.90
1,3336.45,13.42,250.00,249.80,4829.90
1,3336.45,13.43,250.00,251.20,4829.90
1,3336.45,13.45,250.00,250.60,4829.90
1,3336.45,13.46,250.00,248.80,4829.90
1,3336.45,13.47,250.00,249.60,4829.90
1,3336.45,13.49,250.00,249.20,4829.90
1,3336.45,13.50,250.00,251.00,4829.90
1,3332.47,13.52,250.00,250.10,4829.90
1,3336.45,13.53,250.00,249.70,4829.90
1,3336.45,13.54,250.00,250.80,4829.90
1,3336.45,13.56,250.00,251.50,4829.90
1,3336.45,13.57,250.00,249.30,4829.90
1,3336.45,13.59,250.00,249.30,4829.90
1,3336.45,13.60,250.00,251.20,4829.90
1,3336.45,13.61,250.00,249.20,4829.90
1,3336.45,13.63,250.00,248.80,4829.90
1,3336.45,13.64,250.00,250.40,4829.90
1,3336.45,13.66,250.00,249.60,4829.90
1,3336.45,13.67,250.00,248.80,4829.90
1,3336.45,13.68,250.00,249.20,4829.90
1,3336.45,13.70,250.00,247.50,4829.90
1,3336.45,13.71,250.00,249.50,4829.90
1,3336.45,13.73,250.00,249.30,4829.90
1,3336.45,13.74,250.00,248.70,4829.90
1,3344.40,13.75,250.00,277.90,4819.17
1,3336.45,13.77,250.00,248.50,4829.90
1,3336.45,13.78,250.00,247.90,4829.90
1,3336.45,13.80,250.00,246.90,4829.90
1,3336.45,13.81,250.00,246.90,4829.90
1,3336.45,13.82,250.00,247.40,4829.90
1,3336.45,13.84,250.00,246.10,4829.90
1,3336.45,13.85,250.00,247.40,4829.90
1,3336.45,13.86,250.00,248.60,4829.90
1,3336.45,13.88,250.00,247.90,4829.90
1,3336.45,13.89,250.00,247.90,4829.90
1,3336.45,13.91,250.00,247.30,4829.90
1,3336.45,13.92,250.00,246.20,4829.90
1,3340.43,13.93,250.00,246.40,4829.90
1,3336.45,13.95,250.00,246.30,4829.90
1,3336.45,13.96,250.00,247.10,4829.90
1,3336.45,13.98,250.00,248.20,4829.90
1,3336.45,13.99,250.00,247.70,4829.90
1,3336.45,14.00,250.00,247.50,4829.90
1,3336.45,14.02,250.00,247.50,4829.90
1,3344.40,14.03,250.00,276.00,4840.63
1,3336.45,14.05,250.00,246.70,4829.90
1,3336.45,14.06,250.00,246.10,4829.90
1,3336.45,14.07,250.00,246.30,4829.90
1,3336.45,14.09,250.00,245.80,4829.90
1,3344.40,14.10,250.00,273.60,4819.17
1,3336.45,14.12,250.00,246.30,4829.90
1,3336.45,14.13,250.00,244.20,4829.90
1,3336.45,14.14,250.00,244.40,4829.90
1,3344.40,14.16,250.00,244.90,4829.90
1,3336.45,14.17,250.00,244.00,4829.90
1,3336.45,14.18,250.00,244.40,4829.90
1,3336.45,14.20,250.00,243.90,4829.90
1,3336.45,14.21,250.00,245.20,4829.90
1,3336.45,14.23,250.00,246.40,4829.90
1,3336.45,14.24,250.00,245.20,4829.90
1,3336.45,14.25,250.00,245.30,4829.90
1,3336.45,14.27,250.00,243.90,4829.90
1,3344.40,14.28,250.00,271.50,4819.17
1,3336.45,14.29,250.00,243.60,4829.90
1,3340.43,14.31,250.00,243.30,4829.90
1,3344.40,14.32,250.00,272.80,4829.90
1,3340.43,14.34,250.00,245.50,4829.90
1,3340.43,14.35,250.00,244.80,4829.90
1,3344.40,14.37,250.00,271.70,4819.17
1,3336.45,14.38,250.00,244.00,4829.90
1,3336.45,14.39,250.00,242.90,4829.90
1,3344.40,14.41,250.00,270.80,4829.90
1,3340.43,14.42,250.00,244.10,4829.90
1,3344.40,14.44,250.00,272.60,4829.90
1,3336.45,14.45,250.00,243.30,4829.90
1,3340.43,14.46,250.00,244.10,4829.90
1,3344.40,14.48,250.00,271.80,4829.90
1,3340.43,14.49,250.00,241.90,4829.90
1,3340.43,14.51,250.00,242.60,4829.90
1,3340.43,14.52,250.00,243.50,4829.90
1,3340.43,14.53,250.00,240.70,4829.90
1,3340.43,14.55,250.00,241.70,4829.90
1,3340.43,14.56,250.00,243.20,4829.90
1,3340.43,14.57,250.00,243.60,4829.90
1,3340.43,14.59,250.00,241.80,4829.90
1,3340.43,14.60,250.00,241.10,4829.90
1,3344.40,14.62,250.00,269.50,4829.90
1,3340.43,14.63,250.00,242.60,4829.90
1,3340.43,14.64,250.00,242.20,4829.90
1,3340.43,14.66,250.00,241.40,4829.90
1,3340.43,14.67,250.00,239.70,4829.90
1,3344.40,14.69,250.00,269.90,4819.17
1,3340.43,14.70,250.00,242.80,4829.90
1,3344.40,14.71,250.00,270.20,4819.17
1,3344.40,14.73,250.00,239.40,4829.90
1,3340.43,14.74,250.00,241.70,4829.90
1,3340.43,14.75,250.00,241.70,4829.90
1,3344.40,14.77,250.00,267.90,4829.90
1,3348.38,14.78,250.00,269.60,4819.17
1,3344.40,14.80,250.00,268.20,4819.17
1,3348.38,14.81,250.00,269.60,4829.90
1,3348.38,14.83,250.00,268.40,4819.17
1,3340.43,14.84,250.00,238.70,4829.90
1,3348.38,14.86,250.00,269.30,4829.90
1,3340.43,14.87,250.00,239.30,4829.90
1,3340.43,14.88,250.00,238.80,4829.90
1,3340.43,14.90,250.00,241.20,4829.90
1,3340.43,14.91,250.00,238.80,4829.90
1,3348.38,14.93,250.00,267.30,4829.90
1,3340.43,14.94,250.00,239.50,4829.90
1,3348.38,14.95,250.00,267.00,4819.17
1,3344.40,14.97,250.00,267.80,4829.90
1,3348.38,14.98,250.00,267.10,4819.17
1,3348.38,15.00,250.00,267.00,4829.90
1,3348.38,15.01,250.00,267.80,4829.90
1,3348.38,15.03,250.00,268.10,4829.90
1,3344.40,15.04,250.00,265.70,4829.90
1,3340.43,15.06,250.00,240.30,4829.90
1,3340.43,15.07,250.00,238.50,4829.90
1,3340.43,15.08,250.00,237.70,4829.90
1,3348.38,15.10,250.00,267.70,4829.90
1,3340.43,15.11,250.00,236.90,4829.90
1,3340.43,15.12,250.00,238.70,4829.90
1,3348.38,15.14,250.00,266.60,4829.90
1,3340.43,15.15,250.00,239.50,4829.90
1,3340.43,15.17,250.00,237.70,4829.90
1,3340.43,15.18,250.00,236.60,4829.90
1,3340.43,15.19,250.00,238.10,4829.90
1,3348.38,15.21,250.00,266.90,4829.90
1,3348.38,15.22,250.00,265.60,4819.17
1,3340.43,15.24,250.00,237.50,4829.90
1,3340.43,15.25,250.00,236.50,4829.90
1,3340.43,15.26,250.00,236.30,4829.90
1,3340.43,15.28,250.00,238.10,4829.90
1,3348.38,15.29,250.00,266.60,4829.90
1,3340.43,15.30,250.00,235.90,4829.90
1,3340.43,15.32,250.00,237.90,4829.90
1,3348.38,15.33,250.00,265.40,4829.90
1,3340.43,15.34,250.00,235.40,4829.90
1,3340.43,15.36,250.00,237.50,4829.90
1,3348.38,15.37,250.00,264.70,4829.90
1,3340.43,15.39,250.00,234.40,4829.90
1,3352.36,15.40,250.00,236.10,4829.90
1,3340.43,15.41,250.00,236.50,4829.90
1,3348.38,15.43,250.00,263.60,4829.90
1,3340.43,15.44,250.00,236.20,4829.90
1,3340.43,15.45,250.00,236.10,4829.90
1,3340.43,15.47,250.00,235.40,4829.90
1,3348.38,15.48,250.00,264.90,4819.17
1,3348.38,15.50,250.00,263.20,4819.17
1,3348.38,15.51,250.00,263.10,4829.90
1,3344.40,15.52,250.00,235.00,4829.90
1,3348.38,15.54,250.00,263.80,4829.90
1,3348.38,15.55,250.00,262.80,4819.17
1,3344.40,15.57,250.00,232.70,4829.90
1,3344.40,15.58,250.00,235.30,4829.90
1,3348.38,15.59,250.00,264.00,4829.90
1,3344.40,15.61,250.00,235.50,4829.90
1,3348.38,15.62,250.00,262.50,4829.90
1,3344.40,15.63,250.00,233.50,4829.90
1,3348.38,15.65,250.00,262.90,4829.90
1,3348.38,15.66,250.00,263.20,4829.90
1,3344.40,15.68,250.00,234.30,4829.90
1,3348.38,15.69,250.00,261.70,4829.90
1,3348.38,15.71,250.00,261.00,4829.90
1,3348.38,15.72,250.00,235.00,4829.90
1,3348.38,15.73,250.00,263.30,4829.90
1,3340.43,15.75,250.00,232.80,4829.90
1,3340.43,15.76,250.00,231.90,4829.90
1,3344.40,15.77,250.00,232.00,4829.90
1,3344.40,15.79,250.00,233.30,4829.90
1,3348.38,15.80,250.00,260.50,4829.90
1,3344.40,15.81,250.00,234.70,4829.90
1,3348.38,15.83,250.00,262.00,4829.90
1,3348.38,15.84,250.00,261.10,4829.90
1,3348.38,15.86,250.00,260.50,4829.90
1,3344.40,15.87,250.00,233.60,4829.90
1,3348.38,15.88,250.00,261.60,4829.90
1,3348.38,15.90,250.00,259.80,4840.63
1,3348.38,15.91,250.00,260.20,4829.90
1,3352.36,15.93,250.00,261.40,4829.90
1,3344.40,15.94,250.00,230.50,4829.90
1,3352.36,15.96,250.00,259.30,4851.37
1,3344.40,15.97,250.00,232.90,4829.90
1,3344.40,15.98,250.00,231.80,4829.90
1,3348.38,16.00,250.00,259.00,4829.90
1,3344.40,16.01,250.00,230.60,4829.90
1,3344.40,16.02,250.00,232.20,4829.90
1,3352.36,16.04,250.00,259.60,4829.90
1,3348.38,16.05,250.00,258.50,4829.90
1,3352.36,16.06,250.00,259.10,4829.90
1,3348.38,16.08,250.00,260.50,4829.90
1,3352.36,16.09,250.00,260.20,4829.90
1,3352.36,16.11,250.00,258.10,4829.90
1,3352.36,16.12,250.00,260.30,4829.90
1,3352.36,16.14,250.00,259.80,4819.17
1,3344.40,16.15,250.00,229.70,4829.90
1,3344.40,16.16,250.00,231.20,4829.90
1,3344.40,16.18,250.00,230.80,4829.90
1,3344.40,16.19,250.00,230.60,4829.90
1,3344.40,16.20,250.00,228.30,4829.90
1,3352.36,16.22,250.00,257.30,4926.50
1,3344.40,16.23,250.00,230.60,4829.90
1,3344.40,16.24,250.00,230.30,4829.90
1,3352.36,16.26,250.00,257.90,4829.90
1,3352.36,16.27,250.00,259.10,4829.90
1,3344.40,16.28,250.00,228.90,4829.90
1,3352.36,16.30,250.00,256.10,4829.90
1,3348.38,16.31,250.00,257.20,4829.90
1,3352.36,16.33,250.00,258.10,4829.90
1,3352.36,16.34,250.00,258.80,4829.90
1,3344.40,16.35,250.00,230.10,4829.90
1,3352.36,16.37,250.00,257.70,4829.90
1,3344.40,16.38,250.00,229.10,4829.90
1,3352.36,16.39,250.00,256.10,4829.90
1,3352.36,16.41,250.00,257.00,4829.90
1,3352.36,16.42,250.00,256.80,4829.90
1,3352.36,16.44,250.00,255.70,4829.90
1,3352.36,16.45,250.00,255.80,4829.90
1,3352.36,16.47,250.00,255.80,4829.90
1,3352.36,16.48,250.00,255.40,4829.90
1,3352.36,16.49,250.00,255.80,4829.90
1,3352.36,16.51,250.00,255.60,4829.90
1,3352.36,16.52,250.00,256.70,4829.90
1,3352.36,16.54,250.00,256.80,4829.90
1,3352.36,16.55,250.00,257.40,4829.90
1,3352.36,16.57,250.00,257.10,4829.90
1,3352.36,16.58,250.00,257.50,4829.90
1,3352.36,16.60,250.00,257.20,4829.90
1,3344.40,16.61,250.00,227.10,4829.90
1,3344.40,16.62,250.00,228.10,4829.90
1,3352.36,16.63,250.00,256.10,4829.90
1,3344.40,16.65,250.00,225.90,4829.90
1,3348.38,16.66,250.00,226.00,4829.90
1,3348.38,16.67,250.00,228.30,4829.90
1,3352.36,16.69,250.00,255.70,4829.90
1,3352.36,16.70,250.00,255.70,4829.90
1,3352.36,16.72,250.00,255.60,4829.90
1,3352.36,16.73,250.00,254.80,4829.90
1,3352.36,16.74,250.00,254.60,4829.90
1,3352.36,16.76,250.00,253.70,4829.90
1,3352.36,16.77,250.00,254.00,4829.90
1,3352.36,16.79,250.00,254.90,4829.90
1,3352.36,16.80,250.00,255.30,4829.90
1,3352.36,16.81,250.00,255.30,4829.90
1,3352.36,16.83,250.00,255.10,4829.90
1,3352.36,16.84,250.00,255.20,4829.90
1,3352.36,16.86,250.00,252.60,4829.90
1,3348.38,16.87,250.00,224.40,4829.90
1,3352.36,16.88,250.00,252.30,4829.90
1,3352.36,16.90,250.00,254.40,4829.90
1,3352.36,16.91,250.00,253.50,4926.50
1,3352.36,16.93,250.00,252.40,4829.90
1,3352.36,16.94,250.00,252.00,4829.90
1,3352.36,16.95,250.00,253.50,4829.90
1,3348.38,16.97,250.00,226.00,4829.90
1,3348.38,16.98,250.00,222.70,4829.90
1,3356.33,16.99,250.00,251.40,4829.90
1,3352.36,17.01,250.00,253.90,4819.17
1,3352.36,17.02,250.00,253.40,4829.90
1,3352.36,17.04,250.00,252.00,4829.90
1,3352.36,17.05,250.00,250.80,4829.90
1,3352.36,17.06,250.00,253.60,4829.90
1,3352.36,17.08,250.00,252.10,4829.90
1,3352.36,17.09,250.00,251.10,4829.90
1,3352.36,17.11,250.00,251.20,4829.90
1,3356.33,17.12,250.00,250.50,4829.90
1,3352.36,17.13,250.00,252.60,4829.90
1,3352.36,17.15,250.00,250.00,4829.90
1,3352.36,17.16,250.00,252.40,4829.90
1,3356.33,17.18,250.00,252.40,4829.90
1,3352.36,17.19,250.00,251.30,4829.90
1,3348.38,17.20,250.00,221.70,4829.90
1,3348.38,17.22,250.00,224.40,4829.90
1,3352.36,17.23,250.00,250.40,4829.90
1,3352.36,17.24,250.00,250.80,4829.90
1,3356.33,17.26,250.00,251.90,4829.90
1,3352.36,17.27,250.00,250.70,4829.90
1,3356.33,17.29,250.00,251.80,4829.90
1,3352.36,17.30,250.00,252.40,4829.90
1,3356.33,17.31,250.00,249.80,4829.90
1,3352.36,17.33,250.00,250.20,4829.90
1,3356.33,17.34,250.00,251.20,4829.90
1,3352.36,17.36,250.00,248.80,4829.90
1,3356.33,17.37,250.00,252.00,4829.90
1,3352.36,17.38,250.00,248.90,4829.90
1,3356.33,17.40,250.00,248.50,4829.90
1,3352.36,17.41,250.00,251.20,4829.90
1,3356.33,17.42,250.00,249.60,4829.90
1,3356.33,17.44,250.00,250.60,4829.90
1,3352.36,17.45,250.00,249.40,4829.90
1,3356.33,17.47,250.00,250.60,4829.90
1,3352.36,17.48,250.00,249.90,4829.90
1,3356.33,17.49,250.00,249.70,4829.90
1,3356.33,17.51,250.00,250.70,4829.90
1,3356.33,17.52,250.00,249.30,4829.90
1,3356.33,17.54,250.00,248.50,4829.90
1,3356.33,17.55,250.00,249.70,4829.90
1,3356.33,17.56,250.00,248.80,4829.90
1,3356.33,17.58,250.00,248.20,4829.90
1,3356.33,17.59,250.00,247.60,4829.90
1,3356.33,17.61,250.00,249.50,4829.90
1,3352.36,17.62,250.00,248.00,4829.90
1,3356.33,17.63,250.00,247.50,4829.90
1,3356.33,17.65,250.00,248.50,4829.90
1,3356.33,17.66,250.00,247.40,4819.17
1,3352.36,17.67,250.00,246.60,4829.90
1,3356.33,17.69,250.00,248.80,4829.90
1,3356.33,17.70,250.00,247.90,4829.90
1,3360.31,17.72,250.00,275.00,4829.90
1,3360.31,17.73,250.00,275.00,4819.17
1,3356.33,17.75,250.00,248.50,4829.90
1,3356.33,17.76,250.00,247.40,4829.90
1,3356.33,17.77,250.00,248.10,4829.90
1,3356.33,17.79,250.00,247.00,4829.90
1,3356.33,17.80,250.00,246.50,4829.90
1,3356.33,17.82,250.00,247.70,4829.90
1,3356.33,17.83,250.00,249.00,4829.90
1,3356.33,17.84,250.00,246.40,4829.90
1,3356.33,17.86,250.00,245.10,4829.90
1,3356.33,17.87,250.00,247.70,4829.90
1,3356.33,17.88,250.00,247.40,4829.90
1,3356.33,17.90,250.00,246.30,4829.90
1,3356.33,17.91,250.00,247.40,4829.90
1,3364.29,17.93,250.00,274.30,4829.90
1,3356.33,17.94,250.00,247.70,4829.90
1,3356.33,17.96,250.00,244.20,4829.90
1,3356.33,17.97,250.00,245.90,4829.90
1,3364.29,17.98,250.00,276.20,4829.90
1,3360.31,18.00,250.00,273.60,4819.17
1,3356.33,18.01,250.00,244.50,4829.90
1,3356.33,18.03,250.00,246.40,4829.90
1,3356.33,18.04,250.00,247.20,4829.90
1,3356.33,18.05,250.00,244.60,4829.90
1,3356.33,18.07,250.00,244.70,4829.90
1,3356.33,18.08,250.00,244.20,4829.90
1,3356.33,18.10,250.00,243.70,4829.90
1,3364.29,18.11,250.00,275.20,4829.90
1,3356.33,18.12,250.00,246.20,4829.90
1,3356.33,18.14,250.00,245.00,4829.90
1,3356.33,18.15,250.00,243.20,4829.90
1,3356.33,18.17,250.00,245.20,4829.90
1,3356.33,18.18,250.00,246.30,4829.90
1,3356.33,18.19,250.00,246.00,4829.90
1,3356.33,18.21,250.00,245.30,4829.90
1,3356.33,18.22,250.00,244.30,4829.90
1,3356.33,18.23,250.00,243.10,4829.90
1,3356.33,18.25,250.00,243.90,4829.90
1,3356.33,18.26,250.00,244.50,4829.90
1,3356.33,18.27,250.00,244.30,4829.90
1,3364.29,18.29,250.00,273.30,4829.90
1,3356.33,18.30,250.00,243.10,4829.90
1,3356.33,18.32,250.00,243.10,4829.90
1,3364.29,18.33,250.00,272.30,4819.17
1,3356.33,18.35,250.00,244.50,4829.90
1,3356.33,18.36,250.00,245.10,4829.90
1,3356.33,18.37,250.00,243.40,4829.90
1,3356.33,18.39,250.00,243.20,4829.90
1,3364.29,18.40,250.00,270.80,4819.17
1,3356.33,18.42,250.00,244.50,4829.90
1,3356.33,18.43,250.00,244.80,4829.90
1,3356.33,18.44,250.00,242.70,4829.90
1,3360.31,18.46,250.00,244.50,4829.90
1,3364.29,18.47,250.00,272.40,4829.90
1,3364.29,18.49,250.00,272.70,4829.90
1,3356.33,18.50,250.00,242.30,4829.90
1,3364.29,18.52,250.00,271.60,4819.17
1,3356.33,18.53,250.00,242.50,4829.90
1,3360.31,18.54,250.00,243.10,4829.90
1,3356.33,18.56,250.00,241.90,4829.90
1,3356.33,18.57,250.00,241.60,4829.90
1,3356.33,18.58,250.00,243.50,4829.90
1,3364.29,18.60,250.00,272.00,4829.90
1,3364.29,18.61,250.00,271.80,4829.90
1,3360.31,18.63,250.00,242.30,4829.90
1,3364.29,18.64,250.00,269.70,4829.90
1,3364.29,18.66,250.00,269.70,4819.17
1,3356.33,18.67,250.00,242.80,4829.90
1,3364.29,18.69,250.00,270.90,4829.90
1,3356.33,18.70,250.00,241.30,4829.90
1,3360.31,18.71,250.00,242.30,4829.90
1,3356.33,18.73,250.00,241.90,4829.90
1,3360.31,18.74,250.00,243.30,4829.90
1,3356.33,18.75,250.00,241.50,4829.90
1,3360.31,18.77,250.00,241.30,4829.90
1,3360.31,18.78,250.00,243.40,4829.90
1,3356.33,18.79,250.00,240.60,4829.90
1,3364.29,18.81,250.00,268.70,4829.90
1,3364.29,18.82,250.00,268.40,4829.90
1,3376.22,18.84,250.00,268.70,4829.90
1,3356.33,18.85,250.00,240.20,4829.90
1,3360.31,18.87,250.00,241.00,4829.90
1,3360.31,18.88,250.00,241.80,4829.90
1,3356.33,18.89,250.00,240.90,4829.90
1,3360.31,18.91,250.00,239.60,4829.90
1,3360.31,18.92,250.00,239.10,4829.90
1,3356.33,18.93,250.00,240.30,4829.90
1,3360.31,18.95,250.00,241.70,4829.90
1,3360.31,18.96,250.00,241.80,4829.90
1,3360.31,18.97,250.00,240.60,4829.90
1,3364.29,18.99,250.00,267.60,4829.90
1,3364.29,19.00,250.00,268.30,4829.90
1,3364.29,19.02,250.00,268.40,4829.90
1,3364.29,19.03,250.00,269.30,4829.90
1,3364.29,19.05,250.00,267.20,4829.90
1,3360.31,19.06,250.00,239.10,4829.90
1,3364.29,19.08,250.00,267.80,4829.90
1,3368.26,19.09,250.00,268.00,4829.90
1,3360.31,19.10,250.00,238.10,4829.90
1,3364.29,19.12,250.00,269.10,4829.90
1,3360.31,19.13,250.00,240.00,4829.90
1,3364.29,19.15,250.00,267.40,4829.90
1,3364.29,19.16,250.00,266.40,4829.90
1,3360.31,19.18,250.00,239.50,4829.90
1,3356.33,19.19,250.00,240.80,4829.90
1,3360.31,19.20,250.00,240.60,4819.17
1,3368.26,19.22,250.00,267.50,4829.90
1,3364.29,19.23,250.00,266.00,4819.17
1,3360.31,19.25,250.00,237.70,4829.90
1,3364.29,19.26,250.00,267.40,4829.90
1,3368.26,19.27,250.00,268.50,4829.90
1,3360.31,19.29,250.00,239.80,4829.90
1,3360.31,19.30,250.00,237.70,4829.90
1,3360.31,19.31,250.00,238.40,4829.90
1,3368.26,19.33,250.00,266.40,4829.90
1,3360.31,19.34,250.00,237.00,4829.90
1,3368.26,19.36,250.00,265.70,4829.90
1,3364.29,19.37,250.00,265.90,4829.90
1,3360.31,19.39,250.00,239.00,4829.90
1,3364.29,19.40,250.00,267.10,4829.90
1,3360.31,19.41,250.00,237.80,4829.90
1,3356.33,19.43,250.00,238.30,4829.90
1,3368.26,19.44,250.00,266.10,4829.90
1,3360.31,19.46,250.00,237.60,4829.90
1,3360.31,19.47,250.00,236.90,4829.90
1,3364.29,19.48,250.00,265.40,4829.90
1,3388.15,19.50,250.00,265.70,4829.90
1,3368.26,19.51,250.00,266.60,4829.90
1,3364.29,19.53,250.00,266.10,4829.90
1,3368.26,19.54,250.00,267.10,4829.90
1,3360.31,19.56,250.00,238.90,4829.90
1,3360.31,19.57,250.00,237.50,4829.90
1,3360.31,19.58,250.00,236.30,4829.90
1,3368.26,19.60,250.00,265.20,4829.90
1,3364.29,19.61,250.00,265.70,4829.90
1,3360.31,19.63,250.00,237.40,4829.90
1,3368.26,19.64,250.00,265.00,4819.17
1,3368.26,19.65,250.00,262.80,4829.90
1,3364.29,19.67,250.00,264.30,4819.17
1,3360.31,19.68,250.00,235.20,4829.90
1,3364.29,19.70,250.00,264.10,4829.90
1,3360.31,19.71,250.00,235.00,4829.90
1,3360.31,19.72,250.00,236.60,4829.90
1,3368.26,19.74,250.00,265.20,4829.90
1,3368.26,19.75,250.00,264.30,4829.90
1,3368.26,19.77,250.00,264.10,4819.17
1,3360.31,19.78,250.00,234.70,4829.90
1,3360.31,19.79,250.00,235.50,4829.90
1,3360.31,19.81,250.00,237.20,4829.90
1,3360.31,19.82,250.00,235.20,4829.90
1,3368.26,19.84,250.00,264.90,4829.90
1,3360.31,19.85,250.00,235.60,4829.90
1,3368.26,19.86,250.00,263.90,4829.90
1,3360.31,19.88,250.00,234.20,4829.90
1,3360.31,19.89,250.00,234.60,4829.90
1,3360.31,19.90,250.00,234.70,4829.90
1,3368.26,19.92,250.00,262.70,4829.90
1,3360.31,19.93,250.00,234.60,4829.90
1,3360.31,19.94,250.00,235.20,4829.90
1,3360.31,19.96,250.00,234.20,4829.90
1,3368.26,19.97,250.00,264.30,4829.90
1,3360.31,19.98,250.00,235.60,4829.90
1,3368.26,20.00,250.00,263.90,4829.90
1,3368.26,20.01,250.00,265.00,4829.90
1,3360.31,20.03,250.00,235.50,4829.90
1,3368.26,20.04,250.00,264.50,4829.90
1,3360.31,20.05,250.00,235.30,4829.90
1,3368.26,20.07,250.00,264.50,4829.90
1,3360.31,20.08,250.00,235.20,4829.90
1,3360.31,20.10,250.00,235.60,4829.90
1,3360.31,20.11,250.00,233.00,4829.90
1,3368.26,20.12,250.00,261.50,4829.90
1,3368.26,20.14,250.00,261.40,4819.17
1,3360.31,20.15,250.00,233.40,4829.90
1,3368.26,20.17,250.00,261.00,4829.90
1,3360.31,20.18,250.00,232.90,4829.90
1,3360.31,20.19,250.00,232.20,4829.90
1,3368.26,20.21,250.00,261.50,4829.90
1,3360.31,20.22,250.00,234.00,4829.90
1,3360.31,20.23,250.00,233.70,4829.90
