1,3280.78,6.06
1,3280.78,6.06
1,3280.78,6.06
1,3280.78,6.06
1,3280.78,6.06
1,3280.78,6.06
1,3284.75,6.06
1,3280.78,6.06
1,3280.78,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3280.78,6.06
1,3284.75,6.06
1,3280.78,6.06
1,3284.75,6.06
1,3280.78,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3280.78,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3288.73,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3288.73,6.06
1,3284.75,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3284.75,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3292.71,6.06
1,3288.73,6.06
1,3292.71,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3292.71,6.06
1,3288.73,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3288.73,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3288.73,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3296.68,6.06
1,3292.71,6.06
1,3296.68,6.06
1,3292.71,6.06
1,3296.68,6.06
1,3292.71,6.06
1,3296.68,6.06
1,3292.71,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
5,3276.80,6.06
5,3272.82,6.06
5,3276.80,6.06
5,3272.82,6.06
5,3272.82,6.06
5,3272.82,6.06
5,3272.82,6.06
5,3268.85,6.06
0,3268.85,6.06
1,3268.85,5.86
1,3336.45,5.87
1,3344.40,5.89
1,3340.43,5.90
1,3348.38,5.91
1,3348.38,5.93
1,3348.38,5.94
1,3348.38,5.95
1,3352.36,5.97
1,3356.33,5.98
1,3360.31,6.00
1,3360.31,6.01
1,3352.36,6.03
1,3360.31,6.04
5,3726.17,6.02
5,3789.79,0.00
5,3793.77,0.00
5,3793.77,0.00
5,3332.47,0.00
5,3328.50,0.00
5,3324.52,0.00
5,3316.57,0.00
5,3312.59,0.00
5,3312.59,0.00
5,3304.64,0.00
5,3304.64,0.00
5,3304.64,0.00
5,3304.64,0.00
5,3300.66,0.00
5,3300.66,0.00
5,3300.66,0.00
5,3296.68,0.00
0,3296.68,0.00
1,3296.68,0.55
1,3356.33,0.56
1,3364.29,0.58
1,3364.29,0.59
1,3360.31,0.61
1,3364.29,0.62
1,3364.29,0.63
1,3368.26,0.65
1,3368.26,0.66
1,3368.26,0.68
1,3368.26,0.69
0,3368.26,0.18
0,3300.66,0.13
0,3296.68,0.10
0,3292.71,0.08
0,3292.71,0.05
0,3296.68,0.02
0,3292.71,0.01
1,3292.71,0.43
1,3356.33,0.44
1,3364.29,0.45
1,3356.33,0.47
1,3356.33,0.48
1,3364.29,0.50
1,3364.29,0.51
1,3364.29,0.52
1,3360.31,0.54
1,3364.29,0.55
1,3360.31,0.56
1,3364.29,0.58
1,3360.31,0.59
1,3368.26,0.61
1,3368.26,0.62
1,3360.31,0.63
1,3368.26,0.65
1,3360.31,0.66
1,3368.26,0.67
1,3360.31,0.69
1,3368.26,0.70
1,3368.26,0.72
1,3360.31,0.73
1,3360.31,0.74
1,3368.26,0.75
1,3368.26,0.77
1,3368.26,0.78
1,3360.31,0.80
1,3368.26,0.81
1,3368.26,0.82
1,3368.26,0.84
1,3368.26,0.85
1,3360.31,0.87
1,3368.26,0.88
1,3368.26,0.89
1,3368.26,0.91
1,3368.26,0.92
1,3368.26,0.94
1,3368.26,0.95
1,3368.26,0.96
1,3360.31,0.98
1,3368.26,0.99
1,3368.26,1.00
1,3368.26,1.02
1,3368.26,1.03
1,3368.26,1.05
1,3368.26,1.06
1,3368.26,1.08
1,3368.26,1.09
1,3368.26,1.10
1,3368.26,1.12
1,3368.26,1.13
1,3360.31,1.14
0,3368.26,1.13
0,3300.66,1.13
0,3296.68,1.14
0,3296.68,1.14
0,3292.71,1.14
1,3292.71,2.12
1,3356.33,2.13
1,3364.29,2.15
1,3364.29,2.16
1,3364.29,2.18
1,3360.31,2.19
1,3364.29,2.20
1,3368.26,2.22
1,3368.26,2.23
1,3368.26,2.24
1,3368.26,2.26
1,3360.31,2.27
1,3368.26,2.29
1,3368.26,2.30
1,3368.26,2.31
1,3368.26,2.33
1,3368.26,2.34
1,3368.26,2.36
1,3368.26,2.37
1,3368.26,2.38
1,3364.29,2.40
1,3368.26,2.41
1,3368.26,2.42
1,3368.26,2.44
1,3364.29,2.45
1,3368.26,2.47
1,3368.26,2.48
1,3368.26,2.49
1,3368.26,2.51
1,3368.26,2.52
1,3368.26,2.54
1,3368.26,2.55
1,3368.26,2.56
1,3368.26,2.58
1,3372.24,2.59
1,3376.22,2.61
1,3368.26,2.62
1,3368.26,2.63
1,3368.26,2.65
1,3368.26,2.66
1,3368.26,2.68
1,3368.26,2.69
1,3372.24,2.70
1,3372.24,2.72
1,3372.24,2.73
1,3372.24,2.75
1,3372.24,2.76
1,3372.24,2.77
1,3368.26,2.79
1,3368.26,2.80
1,3368.26,2.81
1,3368.26,2.83
1,3368.26,2.84
1,3368.26,2.86
1,3368.26,2.87
1,3376.22,2.88
1,3368.26,2.90
1,3372.24,2.91
1,3372.24,2.93
1,3372.24,2.94
1,3368.26,2.95
1,3372.24,2.97
1,3368.26,2.98
1,3376.22,3.00
1,3372.24,3.01
1,3372.24,3.02
1,3372.24,3.04
1,3376.22,3.05
1,3372.24,3.07
1,3372.24,3.08
1,3372.24,3.09
1,3372.24,3.11
1,3376.22,3.12
1,3372.24,3.14
1,3372.24,3.15
1,3372.24,3.16
1,3372.24,3.18
1,3372.24,3.19
1,3372.24,3.21
1,3372.24,3.22
1,3372.24,3.23
1,3372.24,3.25
1,3372.24,3.26
1,3372.24,3.27
1,3372.24,3.29
1,3372.24,3.30
1,3372.24,3.32
1,3372.24,3.33
1,3372.24,3.34
1,3372.24,3.36
1,3376.22,3.37
1,3372.24,3.39
1,3372.24,3.40
1,3372.24,3.41
1,3372.24,3.43
1,3372.24,3.44
1,3372.24,3.45
1,3372.24,3.47
1,3372.24,3.48
1,3372.24,3.49
1,3372.24,3.51
1,3372.24,3.52
1,3372.24,3.54
1,3372.24,3.55
1,3372.24,3.56
1,3372.24,3.58
1,3372.24,3.59
1,3376.22,3.61
1,3376.22,3.62
1,3372.24,3.63
1,3372.24,3.65
1,3372.24,3.66
1,3372.24,3.67
1,3372.24,3.69
1,3380.19,3.70
1,3372.24,3.72
1,3380.19,3.73
1,3372.24,3.75
1,3372.24,3.76
1,3372.24,3.77
1,3372.24,3.79
1,3372.24,3.80
1,3380.19,3.82
1,3380.19,3.83
1,3372.24,3.84
1,3372.24,3.86
1,3372.24,3.87
1,3380.19,3.89
1,3372.24,3.90
1,3380.19,3.91
1,3372.24,3.93
1,3372.24,3.94
1,3372.24,3.96
1,3372.24,3.97
1,3372.24,3.98
1,3372.24,4.00
1,3372.24,4.01
1,3372.24,4.02
1,3380.19,4.04
1,3372.24,4.05
1,3372.24,4.06
1,3372.24,4.08
1,3372.24,4.09
1,3372.24,4.11
1,3372.24,4.12
1,3372.24,4.13
1,3372.24,4.15
1,3372.24,4.16
1,3380.19,4.17
1,3372.24,4.19
1,3380.19,4.20
1,3372.24,4.22
1,3372.24,4.23
1,3372.24,4.24
1,3372.24,4.26
1,3380.19,4.27
1,3380.19,4.29
1,3372.24,4.30
1,3372.24,4.31
1,3372.24,4.33
1,3372.24,4.34
1,3372.24,4.35
1,3380.19,4.37
1,3372.24,4.38
1,3372.24,4.40
1,3372.24,4.41
1,3372.24,4.42
1,3380.19,4.44
1,3372.24,4.45
1,3372.24,4.46
1,3380.19,4.48
1,3380.19,4.49
1,3380.19,4.51
1,3380.19,4.52
1,3372.24,4.54
1,3380.19,4.55
1,3372.24,4.57
1,3380.19,4.58
1,3376.22,4.59
1,3380.19,4.61
1,3380.19,4.62
1,3376.22,4.64
1,3380.19,4.65
1,3372.24,4.67
1,3376.22,4.68
1,3380.19,4.69
1,3380.19,4.71
1,3380.19,4.72
1,3376.22,4.74
1,3372.24,4.75
1,3376.22,4.76
1,3380.19,4.78
1,3372.24,4.79
1,3376.22,4.80
1,3372.24,4.82
1,3380.19,4.83
1,3376.22,4.85
1,3380.19,4.86
1,3376.22,4.87
1,3380.19,4.89
1,3376.22,4.90
1,3376.22,4.92
1,3380.19,4.93
1,3376.22,4.94
1,3376.22,4.96
1,3376.22,4.97
1,3380.19,4.99
1,3376.22,5.00
1,3376.22,5.01
1,3376.22,5.03
1,3376.22,5.04
1,3376.22,5.05
1,3380.19,5.07
1,3380.19,5.08
1,3380.19,5.10
1,3380.19,5.11
1,3376.22,5.12
1,3376.22,5.14
1,3380.19,5.15
1,3380.19,5.17
1,3380.19,5.18
1,3376.22,5.19
1,3380.19,5.21
1,3380.19,5.22
1,3376.22,5.24
1,3376.22,5.25
1,3376.22,5.26
1,3376.22,5.28
1,3376.22,5.29
1,3384.17,5.31
1,3376.22,5.32
1,3376.22,5.33
1,3384.17,5.35
1,3384.17,5.36
1,3380.19,5.38
1,3376.22,5.39
1,3380.19,5.40
1,3380.19,5.42
1,3376.22,5.43
1,3380.19,5.45
1,3376.22,5.46
1,3384.17,5.47
1,3376.22,5.49
1,3376.22,5.50
1,3384.17,5.52
1,3380.19,5.53
1,3376.22,5.54
1,3384.17,5.56
1,3380.19,5.57
1,3376.22,5.59
1,3384.17,5.60
1,3376.22,5.61
1,3384.17,5.63
1,3384.17,5.64
1,3384.17,5.66
1,3376.22,5.67
1,3384.17,5.69
1,3376.22,5.70
1,3384.17,5.71
1,3384.17,5.73
1,3376.22,5.74
1,3376.22,5.75
1,3384.17,5.77
1,3376.22,5.78
1,3376.22,5.80
1,3376.22,5.81
1,3376.22,5.82
1,3376.22,5.83
1,3376.22,5.85
1,3376.22,5.86
1,3376.22,5.87
1,3376.22,5.89
1,3384.17,5.90
1,3384.17,5.92
1,3384.17,5.93
1,3376.22,5.94
1,3376.22,5.96
1,3384.17,5.97
1,3384.17,5.99
1,3376.22,6.00
1,3384.17,6.01
1,3376.22,6.03
1,3376.22,6.04
1,3384.17,6.05
1,3384.17,6.07
1,3376.22,6.08
1,3376.22,6.10
1,3384.17,6.11
1,3384.17,6.12
1,3376.22,6.14
1,3376.22,6.15
1,3376.22,6.16
1,3384.17,6.18
1,3384.17,6.19
1,3384.17,6.21
1,3384.17,6.22
1,3384.17,6.24
1,3376.22,6.25
1,3384.17,6.26
1,3384.17,6.28
1,3384.17,6.29
1,3384.17,6.31
1,3380.19,6.32
1,3376.22,6.33
1,3384.17,6.35
1,3384.17,6.36
1,3384.17,6.38
1,3384.17,6.39
1,3380.19,6.40
1,3384.17,6.42
1,3376.22,6.43
1,3376.22,6.44
1,3384.17,6.46
1,3384.17,6.47
1,3384.17,6.49
1,3384.17,6.50
1,3384.17,6.52
1,3384.17,6.53
1,3376.22,6.54
1,3384.17,6.56
1,3384.17,6.57
1,3384.17,6.59
1,3376.22,6.60
1,3384.17,6.62
1,3384.17,6.63
1,3384.17,6.64
1,3384.17,6.66
1,3384.17,6.67
1,3384.17,6.69
1,3384.17,6.70
1,3384.17,6.72
1,3384.17,6.73
1,3376.22,6.74
1,3380.19,6.76
1,3380.19,6.77
1,3384.17,6.78
1,3380.19,6.80
1,3380.19,6.81
1,3384.17,6.82
1,3380.19,6.84
1,3380.19,6.85
1,3384.17,6.86
1,3380.19,6.88
1,3384.17,6.89
1,3380.19,6.90
1,3380.19,6.92
1,3380.19,6.93
1,3384.17,6.94
1,3384.17,6.96
1,3388.15,6.97
1,3380.19,6.99
1,3388.15,7.00
1,3380.19,7.01
1,3380.19,7.03
1,3388.15,7.04
1,3384.17,7.05
1,3384.17,7.07
1,3380.19,7.08
1,3388.15,7.10
1,3388.15,7.11
1,3388.15,7.12
1,3388.15,7.14
1,3388.15,7.15
1,3388.15,7.17
1,3384.17,7.18
1,3380.19,7.19
1,3388.15,7.21
1,3384.17,7.22
1,3388.15,7.24
1,3388.15,7.25
1,3388.15,7.27
1,3388.15,7.28
1,3388.15,7.29
1,3388.15,7.31
1,3388.15,7.32
1,3388.15,7.34
1,3388.15,7.35
1,3388.15,7.37
1,3380.19,7.38
1,3388.15,7.39
1,3388.15,7.41
1,3388.15,7.42
1,3388.15,7.44
1,3380.19,7.45
1,3388.15,7.46
1,3388.15,7.48
1,3388.15,7.49
1,3388.15,7.51
1,3380.19,7.52
1,3380.19,7.53
1,3380.19,7.54
1,3388.15,7.56
1,3388.15,7.57
1,3388.15,7.59
1,3388.15,7.60
1,3388.15,7.61
1,3388.15,7.63
1,3380.19,7.64
1,3388.15,7.66
1,3388.15,7.67
1,3388.15,7.68
1,3388.15,7.70
1,3388.15,7.71
