5,3320.54,1248.68,3288.73,11.92,1.00,6.06
5,3328.50,1101.55,3292.71,11.92,1.00,6.06
5,3328.50,1101.55,3292.71,11.92,1.00,6.06
5,3328.50,1101.55,3292.71,11.92,1.00,6.06
5,3328.50,1101.55,3292.71,11.92,1.00,6.06
5,3328.50,1101.55,3292.71,11.92,1.00,6.06
5,3328.50,1029.97,3304.64,11.92,1.00,6.06
5,3328.50,1029.97,3304.64,11.92,1.00,6.06
5,3328.50,1029.97,3304.64,11.92,1.00,6.06
5,3328.50,1029.97,3304.64,11.92,1.00,6.06
5,3328.50,1029.97,3304.64,11.92,1.00,6.06
5,3304.64,2704.16,3276.80,11.92,1.00,6.06
0,3304.64,2704.16,3276.80,11.92,1.00,6.06
0,3304.64,2704.16,3276.80,11.92,1.00,6.06
1,3304.64,2704.16,3276.80,10.95,1.00,6.06
1,3304.64,2704.16,3276.80,9.98,1.00,6.06
1,3300.66,2616.67,3256.92,9.01,1.00,5.86
1,3300.66,2616.67,3256.92,8.04,1.00,5.66
1,3300.66,2616.67,3256.92,7.07,1.00,5.45
1,3300.66,2616.67,3256.92,7.07,1.00,5.25
1,3300.66,2616.67,3256.92,7.07,1.00,5.05
1,3288.73,2545.09,3252.94,6.87,1.00,5.05
1,3288.73,2545.09,3252.94,6.67,1.00,5.05
0,3288.73,2545.09,3252.94,6.59,1.00,5.05
0,3288.73,2545.09,3252.94,6.49,1.00,5.05
0,3288.73,2545.09,3252.94,6.37,1.00,5.05
5,3300.66,1360.03,3268.85,6.43,1.00,5.05
5,3300.66,1360.03,3268.85,6.51,1.00,5.05
5,3300.66,1360.03,3268.85,6.48,1.00,5.05
5,3300.66,1360.03,3268.85,6.46,1.00,5.05
5,3300.66,1360.03,3268.85,6.45,1.00,5.05
5,3304.64,1196.99,3280.78,6.47,1.00,5.05
5,3304.64,1196.99,3280.78,6.47,1.00,5.05
5,3304.64,1196.99,3280.78,6.46,1.00,5.05
5,3304.64,1196.99,3280.78,6.46,1.00,5.05
5,3304.64,1196.99,3280.78,6.46,1.00,5.05
5,3312.59,1189.03,3280.78,6.47,1.00,5.05
5,3312.59,1189.03,3280.78,6.47,1.00,5.05
5,3312.59,1189.03,3280.78,6.46,1.00,5.05
5,3312.59,1189.03,3280.78,6.46,1.00,5.05
5,3312.59,1189.03,3280.78,6.46,1.00,5.05
5,3324.52,1173.13,3284.75,6.46,1.00,5.05
5,3324.52,1173.13,3284.75,6.46,1.00,5.05
5,3324.52,1173.13,3284.75,6.46,1.00,5.05
5,3324.52,1173.13,3284.75,6.46,1.00,5.05
5,3324.52,1173.13,3284.75,6.46,1.00,5.05
5,3312.59,1145.29,3292.71,6.46,1.00,5.05
5,3312.59,1145.29,3292.71,6.46,1.00,5.05
5,3312.59,1145.29,3292.71,6.46,1.00,5.05
5,3312.59,1145.29,3292.71,6.46,1.00,5.05
5,3312.59,1145.29,3292.71,6.46,1.00,5.05
5,3316.57,1129.38,3284.75,6.46,1.00,5.05
5,3316.57,1129.38,3284.75,6.46,1.00,5.05
5,3316.57,1129.38,3284.75,6.46,1.00,5.05
5,3316.57,1129.38,3284.75,6.46,1.00,5.05
5,3316.57,1129.38,3284.75,6.46,1.00,5.05
5,3320.54,1157.22,3296.68,6.46,1.00,5.05
5,3320.54,1157.22,3296.68,6.46,1.00,5.05
5,3320.54,1157.22,3296.68,6.46,1.00,5.05
5,3320.54,1157.22,3296.68,6.46,1.00,5.05
5,3320.54,1157.22,3296.68,6.46,1.00,5.05
5,3316.57,1153.24,3296.68,6.46,1.00,5.05
5,3316.57,1153.24,3296.68,6.46,1.00,5.05
5,3316.57,1153.24,3296.68,6.46,1.00,5.05
5,3316.57,1153.24,3296.68,6.46,1.00,5.05
5,3316.57,1153.24,3296.68,6.46,1.00,5.05
5,3320.54,1121.43,3288.73,6.46,1.00,5.05
5,3320.54,1121.43,3288.73,6.46,1.00,5.05
5,3320.54,1121.43,3288.73,6.46,1.00,5.05
5,3320.54,1121.43,3288.73,6.46,1.00,5.05
5,3320.54,1121.43,3288.73,6.46,1.00,5.05
5,3312.59,1216.87,3284.75,6.46,1.00,5.05
5,3312.59,1216.87,3284.75,6.46,1.00,5.05
5,3312.59,1216.87,3284.75,6.46,1.00,5.05
5,3312.59,1216.87,3284.75,6.46,1.00,5.05
5,3312.59,1216.87,3284.75,6.46,1.00,5.05
5,3316.57,1193.01,3288.73,6.46,1.00,5.05
5,3316.57,2354.21,3292.71,0.00,0.00,0.00
5,3316.57,2354.21,3292.71,0.00,0.00,0.00
5,3316.57,2354.21,3292.71,0.00,0.00,0.00
5,3316.57,2354.21,3292.71,0.00,0.00,0.00
5,3316.57,2354.21,3292.71,0.00,0.00,0.00
5,3316.57,2735.97,3288.73,0.00,0.00,0.00
0,3316.57,2735.97,3288.73,0.00,0.00,0.00
0,3316.57,2735.97,3288.73,0.00,0.00,0.00
0,3316.57,2735.97,3288.73,0.00,0.00,0.00
0,3316.57,2735.97,3288.73,0.00,0.00,0.00
0,3312.59,2712.11,3284.75,0.00,0.00,0.00
0,3312.59,2712.11,3284.75,0.00,0.00,0.00
1,3312.59,2712.11,3284.75,3.28,0.25,1.77
1,3312.59,2712.11,3284.75,4.38,0.33,2.36
1,3312.59,2712.11,3284.75,5.25,0.40,2.83
1,3312.59,2704.16,3284.75,4.78,0.36,2.57
1,3312.59,2704.16,3284.75,6.57,0.50,3.54
1,3312.59,2704.16,3284.75,6.06,0.46,3.26
1,3312.59,2704.16,3284.75,5.63,0.43,3.03
1,3312.59,2704.16,3284.75,5.25,0.40,2.83
1,3312.59,2692.23,3284.75,4.10,0.31,2.21
1,3312.59,2692.23,3284.75,4.63,0.35,2.50
1,3312.59,2692.23,3284.75,4.38,0.33,2.36
1,3312.59,2692.23,3284.75,4.15,0.32,2.23
1,3312.59,2692.23,3284.75,3.94,0.30,2.12
1,3312.59,2680.30,3280.78,3.13,0.24,1.64
1,3312.59,2680.30,3280.78,3.58,0.27,1.79
1,3312.59,2680.30,3280.78,3.43,0.26,1.67
1,3312.59,2680.30,3280.78,3.28,0.25,1.56
1,3312.59,2680.30,3280.78,3.15,0.24,1.45
1,3308.61,2668.37,3280.78,2.45,0.19,1.17
1,3308.61,2668.37,3280.78,2.69,0.22,1.35
1,3308.61,2668.37,3280.78,2.53,0.21,1.30
1,3308.61,2668.37,3280.78,2.37,0.21,1.25
1,3308.61,2668.37,3280.78,2.22,0.20,1.21
1,3308.61,2660.41,3280.78,1.79,0.16,0.98
1,3308.61,2660.41,3280.78,2.08,0.19,1.14
1,3308.61,2660.41,3280.78,2.02,0.18,1.10
0,3308.61,2660.41,3280.78,1.43,0.13,0.78
0,3308.61,2660.41,3280.78,1.09,0.10,0.60
0,3304.64,2636.55,3276.80,0.74,0.07,0.41
0,3304.64,2636.55,3276.80,0.46,0.04,0.25
0,3304.64,2636.55,3276.80,0.16,0.01,0.09
0,3304.64,2636.55,3276.80,0.10,0.01,0.06
0,3304.64,2636.55,3276.80,0.07,0.01,0.04
5,3312.59,1348.10,3284.75,0.04,0.00,0.02
5,3312.59,1348.10,3284.75,0.02,0.00,0.01
5,3312.59,1348.10,3284.75,0.01,0.00,0.01
5,3312.59,1348.10,3284.75,0.01,0.00,0.00
5,3312.59,1348.10,3284.75,0.00,0.00,0.00
5,3312.59,1252.66,3288.73,0.00,0.00,0.00
5,3312.59,1252.66,3288.73,0.00,0.00,0.00
5,3312.59,1252.66,3288.73,0.00,0.00,0.00
5,3312.59,1252.66,3288.73,0.00,0.00,0.00
5,3312.59,1252.66,3288.73,0.00,0.00,0.00
5,3316.57,1200.96,3288.73,0.00,0.00,0.00
5,3316.57,2374.09,3292.71,0.00,0.00,0.00
5,3316.57,2374.09,3292.71,0.00,0.00,0.00
5,3316.57,2374.09,3292.71,0.00,0.00,0.00
5,3316.57,2374.09,3292.71,0.00,0.00,0.00
5,3316.57,2374.09,3292.71,0.00,0.00,0.00
5,3320.54,1491.26,3292.71,0.00,0.00,0.00
5,3320.54,1491.26,3292.71,0.00,0.00,0.00
5,3320.54,1491.26,3292.71,0.00,0.00,0.00
5,3320.54,1491.26,3292.71,0.00,0.00,0.00
5,3320.54,1491.26,3292.71,0.00,0.00,0.00
5,3316.57,2692.23,3288.73,0.00,0.00,0.00
0,3316.57,2692.23,3288.73,0.00,0.00,0.00
0,3316.57,2692.23,3288.73,0.00,0.00,0.00
1,3316.57,2692.23,3288.73,2.92,0.22,1.57
1,3316.57,2692.23,3288.73,3.94,0.30,2.12
1,3316.57,2688.25,3288.73,3.58,0.27,1.93
1,3316.57,2688.25,3288.73,5.47,0.42,2.95
1,3316.57,2688.25,3288.73,6.06,0.46,3.26
1,3316.57,2688.25,3288.73,5.63,0.43,3.03
1,3316.57,2688.25,3288.73,5.25,0.40,2.83
1,3312.59,2676.32,3288.73,4.10,0.31,2.21
1,3312.59,2676.32,3288.73,4.63,0.35,2.50
1,3312.59,2676.32,3288.73,4.38,0.33,2.36
1,3312.59,2676.32,3288.73,4.15,0.32,2.23
1,3312.59,2676.32,3288.73,3.94,0.30,2.12
1,3312.59,2664.39,3288.73,3.13,0.24,1.68
1,3312.59,2664.39,3288.73,3.58,0.27,1.93
1,3312.59,2664.39,3288.73,3.43,0.26,1.84
1,3312.59,2664.39,3288.73,3.28,0.25,1.77
1,3312.59,2664.39,3288.73,3.15,0.24,1.70
1,3312.59,2652.46,3284.75,2.53,0.19,1.36
1,3312.59,2652.46,3284.75,2.92,0.22,1.57
1,3312.59,2652.46,3284.75,2.81,0.21,1.52
1,3312.59,2652.46,3284.75,2.72,0.21,1.46
1,3312.59,2652.46,3284.75,2.63,0.20,1.41
1,3312.59,2640.53,3284.75,2.12,0.16,1.14
1,3312.59,2640.53,3284.75,2.46,0.19,1.33
1,3312.59,2640.53,3284.75,2.39,0.18,1.29
1,3312.59,2640.53,3284.75,2.32,0.18,1.25
1,3312.59,2640.53,3284.75,2.25,0.17,1.21
1,3312.59,2632.57,3284.75,1.82,0.14,0.98
1,3312.59,2632.57,3284.75,2.13,0.16,1.15
1,3312.59,2632.57,3284.75,2.07,0.16,1.12
1,3312.59,2632.57,3284.75,2.02,0.15,1.09
1,3312.59,2632.57,3284.75,1.97,0.15,1.06
1,3308.61,2624.62,3284.75,1.55,0.12,0.86
1,3308.61,2624.62,3284.75,1.73,0.14,1.01
1,3308.61,2624.62,3284.75,1.64,0.14,0.99
1,3308.61,2624.62,3284.75,1.56,0.14,0.96
1,3308.61,2624.62,3284.75,1.48,0.13,0.94
1,3308.61,2616.67,3284.75,1.21,0.11,0.77
1,3308.61,2616.67,3284.75,1.42,0.13,0.90
1,3308.61,2616.67,3284.75,1.39,0.13,0.88
1,3308.61,2616.67,3284.75,1.36,0.12,0.87
1,3308.61,2616.67,3284.75,1.33,0.12,0.85
1,3308.61,2608.71,3284.75,1.09,0.10,0.69
1,3308.61,2608.71,3284.75,1.28,0.12,0.82
0,3308.61,2608.71,3284.75,0.89,0.08,0.56
0,3308.61,2608.71,3284.75,0.67,0.06,0.43
0,3308.61,2608.71,3284.75,0.47,0.04,0.30
5,3316.57,1459.45,3288.73,2.88,0.26,1.84
5,3316.57,1459.45,3288.73,1.24,0.11,0.79
5,3316.57,1459.45,3288.73,1.23,0.11,0.78
5,3316.57,1459.45,3288.73,1.30,0.12,0.83
5,3316.57,1459.45,3288.73,1.42,0.13,0.91
5,3316.57,1240.73,3288.73,1.62,0.15,1.03
5,3316.57,1240.73,3288.73,1.36,0.12,0.87
5,3316.57,1240.73,3288.73,1.39,0.12,0.88
5,3316.57,1240.73,3288.73,1.42,0.13,0.90
5,3316.57,1240.73,3288.73,1.44,0.13,0.92
5,3316.57,1280.50,3292.71,1.44,0.13,0.92
5,3316.57,1280.50,3292.71,1.41,0.13,0.90
5,3316.57,1280.50,3292.71,1.42,0.13,0.90
5,3316.57,1280.50,3292.71,1.43,0.13,0.91
5,3316.57,1280.50,3292.71,1.43,0.13,0.91
5,3320.54,1232.78,3292.71,1.43,0.13,0.91
5,3320.54,1232.78,3292.71,1.42,0.13,0.90
5,3320.54,1232.78,3292.71,1.42,0.13,0.91
5,3320.54,1232.78,3292.71,1.43,0.13,0.91
5,3320.54,1232.78,3292.71,1.43,0.13,0.91
5,3320.54,1252.66,3292.71,1.42,0.13,0.91
5,3320.54,1252.66,3292.71,1.42,0.13,0.91
5,3320.54,1252.66,3292.71,1.42,0.13,0.91
5,3320.54,1252.66,3292.71,1.42,0.13,0.91
5,3320.54,1252.66,3292.71,1.42,0.13,0.91
5,3320.54,1236.75,3296.68,1.42,0.13,0.91
5,3320.54,1236.75,3296.68,1.42,0.13,0.91
5,3320.54,1236.75,3296.68,1.42,0.13,0.91
5,3320.54,1236.75,3296.68,1.42,0.13,0.91
5,3320.54,1236.75,3296.68,1.42,0.13,0.91
5,3320.54,1745.77,3296.68,1.42,0.13,0.91
5,3320.54,1745.77,3296.68,1.42,0.13,0.91
5,3320.54,1745.77,3296.68,1.42,0.13,0.91
5,3320.54,1745.77,3296.68,1.42,0.13,0.91
5,3320.54,1745.77,3296.68,1.42,0.13,0.91
5,3320.54,1260.61,3296.68,1.42,0.13,0.91
5,3320.54,1260.61,3296.68,1.42,0.13,0.91
5,3320.54,1260.61,3296.68,1.42,0.13,0.91
5,3320.54,1260.61,3296.68,1.42,0.13,0.91
5,3320.54,1260.61,3296.68,1.42,0.13,0.91
5,3320.54,1224.82,3296.68,1.42,0.13,0.91
5,3320.54,1224.82,3296.68,1.42,0.13,0.91
5,3320.54,1224.82,3296.68,1.42,0.13,0.91
5,3320.54,1224.82,3296.68,1.42,0.13,0.91
5,3320.54,1224.82,3296.68,1.42,0.13,0.91
5,3324.52,1200.96,3296.68,1.42,0.13,0.91
5,3324.52,1200.96,3296.68,1.42,0.13,0.91
5,3324.52,1200.96,3296.68,1.42,0.13,0.91
5,3324.52,1200.96,3296.68,1.42,0.13,0.91
5,3324.52,1200.96,3296.68,1.42,0.13,0.91
5,3320.54,1232.78,3300.66,1.42,0.13,0.91
5,3320.54,1232.78,3300.66,1.42,0.13,0.91
5,3320.54,1232.78,3300.66,1.42,0.13,0.91
5,3320.54,1232.78,3300.66,1.42,0.13,0.91
5,3320.54,1232.78,3300.66,1.42,0.13,0.91
5,3320.54,1208.92,3296.68,1.42,0.13,0.91
5,3320.54,1208.92,3296.68,1.42,0.13,0.91
5,3320.54,1208.92,3296.68,1.42,0.13,0.91
5,3320.54,1208.92,3296.68,1.42,0.13,0.91
5,3320.54,1208.92,3296.68,1.42,0.13,0.91
5,3320.54,1193.01,3296.68,1.42,0.13,0.91
5,3320.54,1193.01,3296.68,1.42,0.13,0.91
5,3320.54,1193.01,3296.68,1.42,0.13,0.91
5,3320.54,1193.01,3296.68,1.42,0.13,0.91
5,3320.54,1193.01,3296.68,1.42,0.13,0.91
5,3324.52,1236.75,3296.68,1.42,0.13,0.91
5,3324.52,1236.75,3296.68,1.42,0.13,0.91
5,3324.52,1236.75,3296.68,1.42,0.13,0.91
5,3324.52,1236.75,3296.68,1.42,0.13,0.91
5,3324.52,1236.75,3296.68,1.42,0.13,0.91
5,3324.52,1189.03,3300.66,1.42,0.13,0.91
5,3324.52,1189.03,3300.66,1.42,0.13,0.91
5,3324.52,1189.03,3300.66,1.42,0.13,0.91
5,3324.52,1189.03,3300.66,1.42,0.13,0.91
5,3324.52,1189.03,3300.66,1.42,0.13,0.91
5,3324.52,1181.08,3300.66,1.42,0.13,0.91
5,3324.52,1181.08,3300.66,1.42,0.13,0.91
5,3324.52,1181.08,3300.66,1.42,0.13,0.91
5,3324.52,1181.08,3300.66,1.42,0.13,0.91
5,3324.52,1181.08,3300.66,1.42,0.13,0.91
5,3324.52,1196.99,3300.66,1.42,0.13,0.91
5,3324.52,1196.99,3300.66,1.42,0.13,0.91
5,3324.52,1196.99,3300.66,1.42,0.13,0.91
5,3324.52,1196.99,3300.66,1.42,0.13,0.91
5,3324.52,1196.99,3300.66,1.42,0.13,0.91
5,3324.52,1232.78,3300.66,1.42,0.13,0.91
5,3324.52,1232.78,3300.66,1.42,0.13,0.91
5,3324.52,1232.78,3300.66,1.42,0.13,0.91
5,3324.52,1232.78,3300.66,1.42,0.13,0.91
5,3324.52,1232.78,3300.66,1.42,0.13,0.91
5,3324.52,1193.01,3300.66,1.42,0.13,0.91
5,3324.52,1193.01,3300.66,1.42,0.13,0.91
5,3324.52,1193.01,3300.66,1.42,0.13,0.91
5,3324.52,1193.01,3300.66,1.42,0.13,0.91
5,3324.52,1193.01,3300.66,1.42,0.13,0.91
5,3324.52,1220.85,3300.66,1.42,0.13,0.91
5,3324.52,1220.85,3300.66,1.42,0.13,0.91
5,3324.52,1220.85,3300.66,1.42,0.13,0.91
5,3324.52,1220.85,3300.66,1.42,0.13,0.91
5,3324.52,1220.85,3300.66,1.42,0.13,0.91
5,3324.52,1189.03,3300.66,1.42,0.13,0.91
5,3324.52,1189.03,3300.66,1.42,0.13,0.91
5,3324.52,1189.03,3300.66,1.42,0.13,0.91
5,3324.52,1189.03,3300.66,1.42,0.13,0.91
5,3324.52,1189.03,3300.66,1.42,0.13,0.91
5,3324.52,1224.82,3300.66,1.42,0.13,0.91
5,3324.52,1224.82,3300.66,1.42,0.13,0.91
5,3324.52,1224.82,3300.66,1.42,0.13,0.91
5,3324.52,1224.82,3300.66,1.42,0.13,0.91
5,3324.52,1224.82,3300.66,1.42,0.13,0.91
5,3328.50,1208.92,3300.66,1.42,0.13,0.91
5,3328.50,1208.92,3300.66,1.42,0.13,0.91
5,3328.50,1208.92,3300.66,1.42,0.13,0.91
5,3328.50,1208.92,3300.66,1.42,0.13,0.91
5,3328.50,1208.92,3300.66,1.42,0.13,0.91
5,3324.52,1208.92,3300.66,1.42,0.13,0.91
5,3324.52,1208.92,3300.66,1.42,0.13,0.91
5,3324.52,1208.92,3300.66,1.42,0.13,0.91
5,3324.52,1208.92,3300.66,1.42,0.13,0.91
5,3324.52,1208.92,3300.66,1.42,0.13,0.91
5,3324.52,1200.96,3300.66,1.42,0.13,0.91
5,3324.52,1200.96,3300.66,1.42,0.13,0.91
5,3324.52,1200.96,3300.66,1.42,0.13,0.91
5,3324.52,1200.96,3300.66,1.42,0.13,0.91
5,3324.52,1200.96,3300.66,1.42,0.13,0.91
5,3324.52,1236.75,3300.66,1.42,0.13,0.91
5,3324.52,1236.75,3300.66,1.42,0.13,0.91
5,3324.52,1236.75,3300.66,1.42,0.13,0.91
5,3324.52,1236.75,3300.66,1.42,0.13,0.91
5,3324.52,1236.75,3300.66,1.42,0.13,0.91
5,3324.52,1181.08,3300.66,1.42,0.13,0.91
5,3324.52,1181.08,3300.66,1.42,0.13,0.91
5,3324.52,1181.08,3300.66,1.42,0.13,0.91
5,3324.52,1181.08,3300.66,1.42,0.13,0.91
5,3324.52,1181.08,3300.66,1.42,0.13,0.91
5,3324.52,1173.13,3300.66,1.42,0.13,0.91
5,3324.52,1173.13,3300.66,1.42,0.13,0.91
5,3324.52,1173.13,3300.66,1.42,0.13,0.91
5,3324.52,1173.13,3300.66,1.42,0.13,0.91
5,3324.52,1173.13,3300.66,1.42,0.13,0.91
5,3324.52,1177.10,3300.66,1.42,0.13,0.91
5,3324.52,1177.10,3300.66,1.42,0.13,0.91
5,3324.52,1177.10,3300.66,1.42,0.13,0.91
5,3324.52,1177.10,3300.66,1.42,0.13,0.91
5,3324.52,1177.10,3300.66,1.42,0.13,0.91
5,3324.52,1196.99,3300.66,1.42,0.13,0.91
5,3324.52,1196.99,3300.66,1.42,0.13,0.91
5,3324.52,1196.99,3300.66,1.42,0.13,0.91
5,3324.52,1196.99,3300.66,1.42,0.13,0.91
5,3324.52,1196.99,3300.66,1.42,0.13,0.91
5,3324.52,1181.08,3312.59,1.42,0.13,0.91
5,3324.52,1181.08,3312.59,1.42,0.13,0.91
5,3324.52,1181.08,3312.59,1.42,0.13,0.91
5,3324.52,1181.08,3312.59,1.42,0.13,0.91
5,3324.52,1181.08,3312.59,1.42,0.13,0.91
5,3324.52,1236.75,3304.64,1.42,0.13,0.91
5,3324.52,1236.75,3304.64,1.42,0.13,0.91
5,3324.52,1236.75,3304.64,1.42,0.13,0.91
5,3324.52,1236.75,3304.64,1.42,0.13,0.91
5,3324.52,1236.75,3304.64,1.42,0.13,0.91
5,3324.52,1200.96,3300.66,1.42,0.13,0.91
5,3324.52,1200.96,3300.66,1.42,0.13,0.91
5,3324.52,1200.96,3300.66,1.42,0.13,0.91
5,3324.52,1200.96,3300.66,1.42,0.13,0.91
5,3324.52,1200.96,3300.66,1.42,0.13,0.91
5,3324.52,1232.78,3304.64,1.42,0.13,0.91
5,3324.52,1232.78,3304.64,1.42,0.13,0.91
5,3324.52,1232.78,3304.64,1.42,0.13,0.91
5,3324.52,1232.78,3304.64,1.42,0.13,0.91
5,3324.52,1232.78,3304.64,1.42,0.13,0.91
5,3324.52,1204.94,3304.64,1.42,0.13,0.91
5,3324.52,1204.94,3304.64,1.42,0.13,0.91
5,3324.52,1204.94,3304.64,1.42,0.13,0.91
5,3324.52,1204.94,3304.64,1.42,0.13,0.91
5,3324.52,1204.94,3304.64,1.42,0.13,0.91
5,3324.52,1181.08,3304.64,1.42,0.13,0.91
5,3324.52,1181.08,3304.64,1.42,0.13,0.91
5,3324.52,1181.08,3304.64,1.42,0.13,0.91
5,3324.52,1181.08,3304.64,1.42,0.13,0.91
5,3324.52,1181.08,3304.64,1.42,0.13,0.91
5,3324.52,1173.13,3304.64,1.42,0.13,0.91
5,3324.52,1173.13,3304.64,1.42,0.13,0.91
5,3324.52,1173.13,3304.64,1.42,0.13,0.91
5,3324.52,1173.13,3304.64,1.42,0.13,0.91
5,3324.52,1173.13,3304.64,1.42,0.13,0.91
5,3324.52,1228.80,3304.64,1.42,0.13,0.91
5,3324.52,1228.80,3304.64,1.42,0.13,0.91
5,3324.52,1228.80,3304.64,1.42,0.13,0.91
5,3324.52,1228.80,3304.64,1.42,0.13,0.91
5,3324.52,1228.80,3304.64,1.42,0.13,0.91
5,3324.52,1216.87,3304.64,1.42,0.13,0.91
5,3324.52,1216.87,3304.64,1.42,0.13,0.91
5,3324.52,1216.87,3304.64,1.42,0.13,0.91
5,3324.52,1216.87,3304.64,1.42,0.13,0.91
5,3324.52,1216.87,3304.64,1.42,0.13,0.91
5,3324.52,1181.08,3304.64,1.42,0.13,0.91
5,3324.52,1181.08,3304.64,1.42,0.13,0.91
5,3324.52,1181.08,3304.64,1.42,0.13,0.91
5,3324.52,1181.08,3304.64,1.42,0.13,0.91
5,3324.52,1181.08,3304.64,1.42,0.13,0.91
5,3324.52,1248.68,3304.64,1.42,0.13,0.91
5,3324.52,1248.68,3304.64,1.42,0.13,0.91
5,3324.52,1248.68,3304.64,1.42,0.13,0.91
5,3324.52,1248.68,3304.64,1.42,0.13,0.91
5,3324.52,1248.68,3304.64,1.42,0.13,0.91
5,3324.52,1236.75,3304.64,1.42,0.13,0.91
5,3324.52,1236.75,3304.64,1.42,0.13,0.91
5,3324.52,1236.75,3304.64,1.42,0.13,0.91
5,3324.52,1236.75,3304.64,1.42,0.13,0.91
5,3324.52,1236.75,3304.64,1.42,0.13,0.91
5,3324.52,1220.85,3304.64,1.42,0.13,0.91
5,3324.52,1220.85,3304.64,1.42,0.13,0.91
5,3324.52,1220.85,3304.64,1.42,0.13,0.91
5,3324.52,1220.85,3304.64,1.42,0.13,0.91
5,3324.52,1220.85,3304.64,1.42,0.13,0.91
5,3324.52,1185.06,3304.64,1.42,0.13,0.91
5,3324.52,1185.06,3304.64,1.42,0.13,0.91
5,3324.52,1185.06,3304.64,1.42,0.13,0.91
5,3324.52,1185.06,3304.64,1.42,0.13,0.91
5,3324.52,1185.06,3304.64,1.42,0.13,0.91
5,3328.50,1216.87,3304.64,1.42,0.13,0.91
5,3328.50,1216.87,3304.64,1.42,0.13,0.91
5,3328.50,1216.87,3304.64,1.42,0.13,0.91
5,3328.50,1216.87,3304.64,1.42,0.13,0.91
5,3328.50,1216.87,3304.64,1.42,0.13,0.91
5,3328.50,1236.75,3304.64,1.42,0.13,0.91
5,3328.50,1236.75,3304.64,1.42,0.13,0.91
5,3328.50,1236.75,3304.64,1.42,0.13,0.91
5,3328.50,1236.75,3304.64,1.42,0.13,0.91
5,3328.50,1236.75,3304.64,1.42,0.13,0.91
5,3328.50,1224.82,3304.64,1.42,0.13,0.91
5,3328.50,1224.82,3304.64,1.42,0.13,0.91
5,3328.50,1224.82,3304.64,1.42,0.13,0.91
5,3328.50,1224.82,3304.64,1.42,0.13,0.91
5,3328.50,1224.82,3304.64,1.42,0.13,0.91
5,3324.52,1208.92,3304.64,1.42,0.13,0.91
5,3324.52,1208.92,3304.64,1.42,0.13,0.91
5,3324.52,1208.92,3304.64,1.42,0.13,0.91
5,3324.52,1208.92,3304.64,1.42,0.13,0.91
5,3324.52,1208.92,3304.64,1.42,0.13,0.91
5,3324.52,1193.01,3304.64,1.42,0.13,0.91
5,3324.52,1193.01,3304.64,1.42,0.13,0.91
5,3324.52,1193.01,3304.64,1.42,0.13,0.91
5,3324.52,1193.01,3304.64,1.42,0.13,0.91
5,3324.52,1193.01,3304.64,1.42,0.13,0.91
5,3328.50,1185.06,3316.57,1.42,0.13,0.91
5,3328.50,1185.06,3316.57,1.42,0.13,0.91
5,3328.50,1185.06,3316.57,1.42,0.13,0.91
5,3328.50,1185.06,3316.57,1.42,0.13,0.91
5,3328.50,1185.06,3316.57,1.42,0.13,0.91
5,3328.50,1177.10,3304.64,1.42,0.13,0.91
5,3328.50,1177.10,3304.64,1.42,0.13,0.91
5,3328.50,1177.10,3304.64,1.42,0.13,0.91
5,3328.50,1177.10,3304.64,1.42,0.13,0.91
5,3328.50,1177.10,3304.64,1.42,0.13,0.91
5,3328.50,1200.96,3304.64,1.42,0.13,0.91
5,3328.50,1200.96,3304.64,1.42,0.13,0.91
5,3328.50,1200.96,3304.64,1.42,0.13,0.91
5,3328.50,1200.96,3304.64,1.42,0.13,0.91
5,3328.50,1200.96,3304.64,1.42,0.13,0.91
5,3328.50,1181.08,3304.64,1.42,0.13,0.91
5,3328.50,1181.08,3304.64,1.42,0.13,0.91
5,3328.50,1181.08,3304.64,1.42,0.13,0.91
5,3328.50,1181.08,3304.64,1.42,0.13,0.91
5,3328.50,1181.08,3304.64,1.42,0.13,0.91
5,3324.52,1185.06,3312.59,1.42,0.13,0.91
5,3324.52,1185.06,3312.59,1.42,0.13,0.91
5,3324.52,1185.06,3312.59,1.42,0.13,0.91
5,3324.52,1185.06,3312.59,1.42,0.13,0.91
5,3324.52,1185.06,3312.59,1.42,0.13,0.91
5,3328.50,1200.96,3304.64,1.42,0.13,0.91
5,3328.50,1200.96,3304.64,1.42,0.13,0.91
5,3328.50,1200.96,3304.64,1.42,0.13,0.91
5,3328.50,1200.96,3304.64,1.42,0.13,0.91
5,3328.50,1200.96,3304.64,1.42,0.13,0.91
5,3328.50,1228.80,3304.64,1.42,0.13,0.91
5,3328.50,1228.80,3304.64,1.42,0.13,0.91
5,3328.50,1228.80,3304.64,1.42,0.13,0.91
5,3328.50,1228.80,3304.64,1.42,0.13,0.91
5,3328.50,1228.80,3304.64,1.42,0.13,0.91
5,3324.52,1208.92,3308.61,1.42,0.13,0.91
5,3324.52,1208.92,3308.61,1.42,0.13,0.91
5,3324.52,1208.92,3308.61,1.42,0.13,0.91
5,3324.52,1208.92,3308.61,1.42,0.13,0.91
5,3324.52,1208.92,3308.61,1.42,0.13,0.91
5,3328.50,1240.73,3304.64,1.42,0.13,0.91
5,3328.50,1240.73,3304.64,1.42,0.13,0.91
5,3328.50,1240.73,3304.64,1.42,0.13,0.91
5,3328.50,1240.73,3304.64,1.42,0.13,0.91
